id,questionText,options,correctAnswer,category,topic,difficulty,marks,explanation,isEnabled,createdAt,updatedAt
q-html-basics,"Which HTML tag is used to create a hyperlink?","[""<link>"",""<a>"",""<href>"",""<url>""]",<a>,Frontend,HTML,easy,1,"The <a> tag (anchor element) defines a hyperlink using its href attribute.",true,2026-07-22T08:00:00.000Z,2026-07-22T08:00:00.000Z
q-css-flex,"Which CSS property aligns flex items along the main axis?","[""align-items"",""justify-content"",""place-items"",""align-content""]",justify-content,Frontend,CSS,medium,2,justify-content controls main-axis alignment whereas align-items controls cross-axis alignment.,true,2026-07-22T08:10:00.000Z,2026-07-22T08:10:00.000Z
q-js-array,"Which array method returns a new array with matching items?","[""map"",""filter"",""reduce"",""find""]",filter,Frontend,JavaScript,easy,1,filter() creates a new array with elements that pass the criteria test function.,true,2026-07-22T08:05:00.000Z,2026-07-22T08:05:00.000Z
q-js-closure,"What is a closure in JavaScript?","[""A function combined with references to its lexical environment"",""A method that terminates function execution"",""A way to close browser windows programmatically"",""A built-in data structure for key-value pairs""]","A function combined with references to its lexical environment",Frontend,JavaScript,hard,3,Closures give inner functions access to outer function variables even after the outer function has returned.,true,2026-07-23T09:03:00.000Z,2026-07-23T09:03:00.000Z
q-react-hooks,"Which React hook is designed for handling side effects like data fetching or subscriptions?","[""useState"",""useEffect"",""useMemo"",""useContext""]",useEffect,Frontend,React,medium,2,useEffect performs side effects after component rendering.,true,2026-07-23T09:06:00.000Z,2026-07-23T09:06:00.000Z
q-node-event-emitter,"Which core Node.js module provides the EventEmitter class for handling custom events?","[""fs"",""events"",""stream"",""http""]",events,Backend,Node.js,easy,1,The events module provides the EventEmitter class for emitting and listening to custom signals.,true,2026-07-23T09:20:00.000Z,2026-07-23T09:20:00.000Z
q-http-status-404,"Which HTTP response status code indicates that the requested resource was Not Found?","[""200"",""301"",""404"",""500""]",404,Backend,HTTP & Web APIs,easy,1,404 Not Found indicates that the server cannot locate the requested endpoint.,true,2026-07-23T09:04:00.000Z,2026-07-23T09:04:00.000Z
q-rest-methods,"Which HTTP method is idempotent and replaces the target resource with the request payload?","[""GET"",""POST"",""PUT"",""DELETE""]",PUT,Backend,REST API,medium,2,PUT replaces the target resource with the complete submitted payload.,true,2026-07-23T09:11:00.000Z,2026-07-23T09:11:00.000Z
q-jwt-auth,"Where is a JSON Web Token (JWT) signature created using secret/private key encryption?","[""In the Header portion"",""In the Claims Payload"",""In the third Signature part"",""In the SSL handshake""]","In the third Signature part",Backend,Security,hard,3,JWT consists of Header.Payload.Signature. The signature validates sender authenticity.,true,2026-07-23T09:21:00.000Z,2026-07-23T09:21:00.000Z
q-sql-join,"Which SQL JOIN clause returns all rows from the left table and matched rows from the right table?","[""INNER JOIN"",""LEFT JOIN"",""RIGHT JOIN"",""FULL OUTER JOIN""]",LEFT JOIN,Database,SQL Joins,medium,2,LEFT JOIN returns all records from the left table regardless of right table matches.,true,2026-07-23T09:02:00.000Z,2026-07-23T09:02:00.000Z
